id,year,category,nominee,artist
1291,2009,"best compilation soundtrack album for motion picture, television or other visual media",slumdog millionaire,(various artists)
1293,2009,"best song written for motion picture, television or other visual media",jai ho (from slumdog millionaire),"gulzar, a.r. rahman & tanvi shah, songwriters (a.r. rahman, sukhvinder singh, tanvi shah, mahalaxmi iyer & vijay prakash)"
1317,2009,best classical crossover album,yo-yo ma & friends: songs of joy and peace,yo-yo ma & various artists
1318,2009,best short form music video,boom boom pow,the black eyed peas
1319,2009,best long form music video,the beatles love - all together now,(various artists)
1320,2008,record of the year,please read the letter,robert plant & alison krauss
1321,2008,album of the year,raising sand,robert plant & alison krauss
1324,2008,best female pop vocal performance,chasing pavements,adele
1325,2008,best male pop vocal performance,say,john mayer
1326,2008,best pop performance by a duo or group with vocals,viva la vida,coldplay
1327,2008,best pop collaboration with vocals,rich woman,robert plant & alison krauss
1328,2008,best pop instrumental performance,i dreamed there was no war,eagles
1329,2008,best pop instrumental album,jingle all the way,béla fleck & the flecktones
1330,2008,best pop vocal album,rockferry,duffy
1331,2008,best dance recording,harder better faster stronger,daft punk
1332,2008,best electronic/dance album,alive 2007,daft punk
1333,2008,best traditional pop vocal album,still unforgettable,natalie cole
1334,2008,best solo rock vocal performance,gravity,john mayer
1335,2008,best rock performance by a duo or group with vocals,sex on fire,kings of leon
1336,2008,best hard rock performance,wax simulacra,the mars volta
1337,2008,best metal performance,my apocalypse,metallica
1338,2008,best rock instrumental performance,peaches en regalia,zappa plays zappa featuring steve vai & napoleon murphy brock
1340,2008,best rock album,viva la vida or death and all his friends,coldplay
1341,2008,best alternative music album,in rainbows,radiohead
1342,2008,best female r&b vocal performance,superwoman,alicia keys
1343,2008,best male r&b vocal performance,miss independent,ne-yo
1344,2008,best r&b performance by a duo or group with vocals,stay with me (by the sea),al green featuring john legend
1345,2008,best traditional r&b vocal performance,you've got the love i need,al green featuring anthony hamilton
1346,2008,best urban/alternative performance,be ok,chrisette michele featuring will.i.am
1348,2008,best r&b album,jennifer hudson,jennifer hudson
1349,2008,best contemporary r&b album,growing pains,mary j. blige
1350,2008,best rap solo performance,a milli,lil wayne
1351,2008,best rap performance by a duo or group,swagga like us,jay-z & t.i. featuring kanye west & lil wayne
1352,2008,best rap/sung collaboration,american boy,estelle featuring kanye west
1354,2008,best rap album,tha carter iii,lil wayne
1355,2008,best female country vocal performance,last name,carrie underwood
1356,2008,best male country vocal performance,letter to me,brad paisley
1357,2008,best country performance by a duo or group with vocals,stay,sugarland
1358,2008,best country collaboration with vocals,killing the blues,robert plant & alison krauss
1359,2008,best country instrumental performance,cluster pluck,"brad paisley, james burton, vince gill, john jorgenson, albert lee, brent mason, redd volkaert & steve wariner"
1361,2008,best country album,troubadour,george strait
1362,2008,best bluegrass album,honoring the fathers of bluegrass: tribute to 1946 and 1947,ricky skaggs & kentucky thunder
1363,2008,best new age album,peace time,jack dejohnette
1364,2008,best contemporary jazz album,randy in brasil,randy brecker
1365,2008,best jazz vocal album,loverly,cassandra wilson
1367,2008,"best jazz instrumental album, individual or group",the new crystal silence,chick corea & gary burton
1368,2008,best large jazz ensemble album,monday night live at the village vanguard,the vanguard jazz orchestra
1369,2008,best latin jazz album,song for chico,arturo o'farrill & the afro-latin jazz orchestra
1370,2008,best gospel performance,get up,mary mary
1372,2008,best rock or rap gospel album,alive and transported,tobymac
1373,2008,best pop/contemporary gospel album,thy kingdom come,cece winans
1374,2008,"best southern, country, or bluegrass gospel album",lovin' life,gaither vocal band
1375,2008,best traditional gospel album,down in new orleans,the blind boys of alabama
1399,2008,"best spoken word album (includes poetry, audio books & story telling)",an inconvenient truth (al gore),"beau bridges, cynthia nixon & blair underwood"
1376,2008,best contemporary r&b gospel album,the fight of my life,kirk franklin
1377,2008,best latin pop album,la vida...es un ratico,juanes
1378,2008,best latin rock or alternative album,45,jaguares
1379,2008,best latin urban album,los extraterrestres,wisin y yandel
1380,2008,best tropical latin album,señor bachata,josé feliciano
1381,2008,best regional mexican album,"amor, dolor y lágrimas: música ranchera",mariachi los camperos de nati cano
1382,2008,best regional mexican album,canciones de amor,mariachi divas
1383,2008,best tejano album,viva la revolucion,ruben ramos & the mexican revolution
1384,2008,best norteño album,raíces,los tigres del norte
1385,2008,best banda album,no es de madera,joan sebástian
1386,2008,best traditional blues album,one kind favor,b.b. king
1387,2008,best contemporary blues album,city that care forgot,dr. john and the lower 911
1388,2008,best traditional folk album,at 89,pete seeger
1389,2008,best contemporary folk/americana album,raising sand,robert plant & alison krauss
1390,2008,best native american music album,come to me great mystery - native american healing songs,(various artists)
1391,2008,best hawaiian music album,ikena,tia carrere & daniel ho
1392,2008,best zydeco or cajun music album,live at the 2008 new orleans jazz & heritage festival,beausoleil & michael doucet
1393,2008,best reggae album,jah is real,burning spear
1394,2008,best traditional world music album,ilembe: honoring shaka zulu,ladysmith black mambazo
1395,2008,best contemporary world music album,global drum project,"mickey hart, zakir hussain, sikiru adepoju & giovanni hidalgo"
1396,2008,best polka album,let the whole world sing,jimmy sturr and his orchestra
1397,2008,best musical album for children,here come the 123s,they might be giants
1400,2008,best comedy album,it's bad for ya,george carlin
1402,2008,"best compilation soundtrack album for motion picture, television or other visual media",juno,(various artists)
1404,2008,"best song written for motion picture, television or other visual media",down to earth (from wall-e),"peter gabriel & thomas newman, songwriters (peter gabriel)"
1428,2008,best classical crossover album,simple gifts,the king's singers
1429,2008,best short form music video,pork and beans,weezer
1430,2008,best long form music video,runnin' down a dream,tom petty & the heartbreakers
1431,2007,record of the year,rehab,amy winehouse
1432,2007,album of the year,river: the joni letters,herbie hancock
1435,2007,best female pop vocal performance,rehab,amy winehouse
1436,2007,best male pop vocal performance,what goes around...comes around,justin timberlake
1437,2007,best pop performance by a duo or group with vocals,makes me wonder,maroon 5
1438,2007,best pop collaboration with vocals,gone gone gone (done moved on),robert plant & alison krauss
1439,2007,best pop instrumental performance,one week last summer,joni mitchell
1440,2007,best pop instrumental album,the mix-up,beastie boys
1441,2007,best pop vocal album,back to black,amy winehouse
1442,2007,best dance recording,lovestoned/i think she knows,justin timberlake
1443,2007,best electronic/dance album,we are the night,the chemical brothers
1444,2007,best traditional pop vocal album,call me irresponsible,michael bublé
1445,2007,best solo rock vocal performance,radio nowhere,bruce springsteen
1446,2007,best rock performance by a duo or group with vocals,icky thump,the white stripes
1447,2007,best hard rock performance,the pretender,foo fighters
1448,2007,best metal performance,final six,slayer
1449,2007,best rock instrumental performance,once upon a time in the west,bruce springsteen
1451,2007,best rock album,"echoes, silence, patience & grace",foo fighters
1452,2007,best alternative music album,icky thump,the white stripes
1453,2007,best female r&b vocal performance,no one,alicia keys
1454,2007,best male r&b vocal performance,future baby mama,prince
1455,2007,best r&b performance by a duo or group with vocals,disrespectful,chaka khan featuring mary j. blige
1456,2007,best traditional r&b vocal performance,in my songs,gerald levert
1457,2007,best urban/alternative performance,daydreamin',lupe fiasco featuring jill scott
1459,2007,best r&b album,funk this,chaka khan
1460,2007,best contemporary r&b album,because of you,ne-yo
1461,2007,best rap solo performance,stronger,kanye west
1462,2007,best rap performance by a duo or group,southside,common featuring kanye west
1463,2007,best rap/sung collaboration,umbrella,rihanna featuring jay-z
1465,2007,best rap album,graduation,kanye west
1466,2007,best female country vocal performance,before he cheats,carrie underwood
1467,2007,best male country vocal performance,stupid boy,keith urban
1468,2007,best country performance by a duo or group with vocals,how long,eagles
1469,2007,best country collaboration with vocals,lost highway,willie nelson & ray price
1470,2007,best country instrumental performance,throttleneck,brad paisley
1472,2007,best country album,these days,vince gill
1473,2007,best bluegrass album,the bluegrass diaries,jim lauderdale
1474,2007,best new age album,crestone,paul winter consort
1475,2007,best contemporary jazz album,river: the joni letters,herbie hancock
1476,2007,best jazz vocal album,avant gershwin,patti austin
1478,2007,"best jazz instrumental album, individual or group",pilgrimage,michael brecker
1479,2007,best large jazz ensemble album,a tale of god's will (a requiem for katrina),terence blanchard
1480,2007,best latin jazz album,funk tango,paquito d'rivera quintet?
1481,2007,best gospel performance,blessed & highly favored,the clark sisters
1482,2007,best gospel performance,never gonna break my faith,aretha franklin & mary j. blige (featuring the harlem boys choir)
1484,2007,best rock or rap gospel album,before the daylight's shot,ashley cleveland
1485,2007,best pop/contemporary gospel album,a deeper level,israel and new breed
1486,2007,"best southern, country, or bluegrass gospel album",salt of the earth,ricky skaggs & the whites
1487,2007,best traditional gospel album,live - one last time,the clark sisters
1488,2007,best contemporary r&b gospel album,free to worship,fred hammond
1489,2007,best latin pop album,el tren de los momentos,alejandro sanz
1490,2007,best latin rock or alternative album,no hay espacio,black:guayaba
1491,2007,best latin urban album,residente o visitante,calle 13
1492,2007,best tropical latin album,la llave de mi corazón,juan luis guerra
1493,2007,best mexican/mexican-american album,100% mexicano,pepe aguilar
1494,2007,best tejano album,before the next teardrop falls,little joe & la familia
1495,2007,best norteño album,detalles y emociones,los tigres del norte
1496,2007,best banda album,te va a gustar,el chapo
1497,2007,best traditional blues album,last of the great mississippi delta bluesmen: live in dallas,"henry james townsend, joe willie ""pinetop"" perkins, robert lockwood, jr. & david ""honeyboy"" edwards"
1498,2007,best contemporary blues album,the road to escondido,jj cale & eric clapton
1499,2007,best traditional folk album,dirt farmer,levon helm
1500,2007,best contemporary folk/americana album,washington square serenade,steve earle
1501,2007,best native american music album,totemic flute chants,johnny whitehorse
1502,2007,best hawaiian music album,treasures of hawaiian slack key guitar,(various artists)
1503,2007,best zydeco or cajun music album,live! worldwide,terrance simien & the zydeco experience
1504,2007,best reggae album,mind control,stephen marley
1505,2007,best traditional world music album,african spirit,soweto gospel choir
1506,2007,best contemporary world music album,djin djin,angelique kidjo
1507,2007,best polka album,come share the wine,jimmy sturr and his orchestra
1508,2007,best musical album for children,a green and red christmas,the muppets
1509,2007,best spoken word album for children,harry potter and the deathly hallows,jim dale
1510,2007,"best spoken word album (includes poetry, audio books & story telling)",the audacity of hope: thoughts on reclaiming the american dream,barack obama
1511,2007,best comedy album,the distant future,flight of the conchords
1513,2007,"best compilation soundtrack album for motion picture, television or other visual media",love,(the beatles)
1515,2007,"best song written for motion picture, television or other visual media",love you i do (from dreamgirls),"siedah garrett & henry krieger, songwriters (jennifer hudson)"
1539,2007,best classical crossover album,a love supreme: the legacy of john coltrane,turtle island quartet
1540,2007,best short form music video,god's gonna cut you down,johnny cash
1541,2007,best long form music video,the confessions tour,madonna
1542,2006,record of the year,not ready to make nice,dixie chicks
1543,2006,album of the year,taking the long way,dixie chicks
1546,2006,best female pop vocal performance,ain't no other man,christina aguilera
1547,2006,best male pop vocal performance,waiting on the world to change,john mayer
1548,2006,best pop performance by a duo or group with vocal,my humps,the black eyed peas
1549,2006,best pop collaboration with vocals,for once in my life,tony bennett & stevie wonder
1550,2006,best pop instrumental performance,mornin',george benson (& al jarreau)
1551,2006,best pop instrumental album,fingerprints,peter frampton
1552,2006,best pop vocal album,continuum,john mayer
1553,2006,best dance recording,sexy back,justin timberlake & timbaland
1554,2006,best electronic/dance album,confessions on a dance floor,madonna
1555,2006,best traditional pop vocal album,duets:  an american classic,tony bennett
1556,2006,best solo rock vocal performance,someday baby,bob dylan
1557,2006,best rock performance by a duo or group with vocal,dani california,red hot chili peppers
1558,2006,best hard rock performance,woman,wolfmother
1559,2006,best metal performance,eyes of the insane,slayer
1560,2006,best rock instrumental performance,the wizard turns on...,the flaming lips
1562,2006,best rock album,stadium arcadium,red hot chili peppers
1563,2006,best alternative music album,st. elsewhere,gnarls barkley
1564,2006,best female r&b vocal performance,be without you,mary j. blige
1565,2006,best male r&b vocal performance,heaven,john legend
1566,2006,best r&b performance by a duo or group with vocals,family affair,"(sly & the family stone), john legend, joss stone with van hunt"
1567,2006,best traditional r&b vocal performance,god bless the child,george benson & al jarreau featuring jill scott
1568,2006,best urban/alternative performance,crazy,gnarls barkley
1836,2004,best comedy album,the daily show with jon stewart presents...america: a citizen's guide to democracy inaction,jon stewart and the cast of the daily show
1570,2006,best r&b album,the breakthrough,mary j. blige
1571,2006,best contemporary r&b album,b'day,beyoncé
1572,2006,best rap solo performance,what you know,t.i.
1573,2006,best rap performance by a duo or group,ridin,chamillionaire featuring krayzie bone
1574,2006,best rap/sung collaboration,my love,justin timberlake featuring t.i.
1576,2006,best rap album,release therapy,ludacris
1577,2006,best female country vocal performance,"jesus, take the wheel",carrie underwood
1578,2006,best male country vocal performance,the reason why,vince gill
1579,2006,best country performance by a duo or group with vocal,not ready to make nice,dixie chicks
1580,2006,best country collaboration with vocals,who says you can't go home,bon jovi & jennifer nettles
1581,2006,best country instrumental performance,whiskey before breakfast,bryan sutton & doc watson
1583,2006,best country album,taking the long way,dixie chicks
1584,2006,best bluegrass album,instrumentals,ricky skaggs and kentucky thunder
1585,2006,best new age album,amarantine,enya
1586,2006,best contemporary jazz album,the hidden land,béla fleck & the flecktones
1587,2006,best jazz vocal album,turned to blue,nancy wilson
1589,2006,"best jazz instrumental album, individual or group",the ultimate adventure,chick corea
1590,2006,best large jazz ensemble album,some skunk funk,"randy brecker with michael brecker, jim beard, will lee, peter erskine, marcio doctor & vince mendoza conducting the wdr big band köln"
1591,2006,best latin jazz album,simpático,the brian lynch/eddie palmieri project
1592,2006,best gospel performance,victory,yolanda adams
1594,2006,best rock or rap gospel album,turn around,jonny lang
1595,2006,best pop/contemporary gospel album,wherever you are,third day
1596,2006,"best southern, country, or bluegrass gospel album",glory train,randy travis
1597,2006,best traditional gospel album,alive in south africa,israel & new breed
1598,2006,best contemporary r&b gospel album,hero,kirk franklin
1599,2006,best latin pop album,adentro,arjona
1600,2006,best latin pop album,limón y sal,julieta venegas
1601,2006,"best latin rock, alternative or urban album",amar es combatir,maná
1602,2006,best tropical latin album,directo al corazón,gilberto santa rosa
1603,2006,best mexican/mexican-american album,historias de mi tierra,pepe aguilar
1604,2006,best tejano album,sigue el taconazo,chente barrera y taconazo
1605,2006,best norteño album,historias que contar,los tigres del norte
1606,2006,best banda album,más allá del sol,joan sebástian
1607,2006,best traditional blues album,risin' with the blues,ike turner
1608,2006,best contemporary blues album,after the rain,irma thomas
1609,2006,best traditional folk album,we shall overcome - the seeger sessions,bruce springsteen
1610,2006,best contemporary folk/americana album,modern times,bob dylan
1611,2006,best native american music album,dance with the wind,mary youngblood
1612,2006,best hawaiian music album,legends of hawaiian slack key guitar - live from maui,(various artists)
1613,2006,best reggae album,love is my religion,ziggy marley
1614,2006,best traditional world music album,blessed,soweto gospel choir
1615,2006,best contemporary world music album,wonder wheel - lyrics by woody guthrie,the klezmatics
1616,2006,best polka album,polka in paradise,jimmy sturr & his orchestra
1617,2006,best musical album for children,catch that train!,dan zanes and friends
1618,2006,best spoken word album for children,"blah blah blah: stories about clams, swamp monsters, pirates & dogs",bill harley
1619,2006,"best spoken word album (includes poetry, audio books & story telling)",our endangered values: america's moral crisis,jimmy carter
1620,2006,"best spoken word album (includes poetry, audio books & story telling)",with ossie and ruby:  in this life together,ossie davis & ruby dee
1621,2006,best comedy album,the carnegie hall performance,lewis black
1623,2006,"best compilation soundtrack album for motion picture, television or other visual media",walk the line,joaquin phoenix & various artists
1625,2006,"best song written for motion picture, television or other visual media",our town (from cars),"randy newman, songwriter (james taylor)"
1649,2006,best classical crossover album,simple gifts,bryn terfel
1650,2006,best short form music video,here it goes again,ok go
1651,2006,best long form music video,wings for wheels: the making of born to run,bruce springsteen
1652,2005,record of the year,boulevard of broken dreams,green day
1653,2005,album of the year,how to dismantle an atomic bomb,u2
1656,2005,best female pop vocal performance,since u been gone,kelly clarkson
1657,2005,best male pop vocal performance,from the bottom of my heart,stevie wonder
1658,2005,best pop performance by a duo or group with vocal,this love,maroon 5
1659,2005,best pop collaboration with vocals,feel good inc.,gorillaz featuring de la soul
1660,2005,best pop instrumental performance,caravan,les paul
1661,2005,best pop instrumental album,at this time,burt bacharach
1662,2005,best pop vocal album,breakaway,kelly clarkson
1663,2005,best dance recording,galvanize,the chemical brothers featuring q-tip
1664,2005,best electronic/dance album,push the button,the chemical brothers
1665,2005,best traditional pop vocal album,the art of romance,tony bennett
1666,2005,best solo rock vocal performance,devils & dust,bruce springsteen
1667,2005,best rock performance by a duo or group with vocal,sometimes you can't make it on your own,u2
1668,2005,best hard rock performance,b.y.o.b.,system of a down
1669,2005,best metal performance,before i forget,slipknot
1670,2005,best rock instrumental performance,69 freedom special,les paul & friends
1672,2005,best rock album,how to dismantle an atomic bomb,u2
1673,2005,best alternative music album,get behind me satan,the white stripes
1674,2005,best female r&b vocal performance,we belong together,mariah carey
1675,2005,best male r&b vocal performance,ordinary people,john legend
1676,2005,best r&b performance by a duo or group with vocals,so amazing,beyoncé & stevie wonder
1677,2005,best traditional r&b vocal performance,a house is not a home,aretha franklin
1678,2005,best urban/alternative performance,welcome to jamrock,damian marley
1680,2005,best r&b album,get lifted,john legend
1681,2005,best contemporary r&b album,the emancipation of mimi,mariah carey
1682,2005,best rap solo performance,gold digger,kanye west
1683,2005,best rap performance by a duo or group,don't phunk with my heart,the black eyed peas
1684,2005,best rap/sung collaboration,numb/encore,jay-z featuring linkin park
1686,2005,best rap album,late registration,kanye west
1687,2005,best female country vocal performance,the connection,emmylou harris
1688,2005,best male country vocal performance,you'll think of me,keith urban
1689,2005,best country performance by a duo or group with vocal,restless,alison krauss and union station
1690,2005,best country collaboration with vocals,like we never loved at all,faith hill & tim mcgraw
1691,2005,best country instrumental performance,unionhouse branch,alison krauss and union station
1693,2005,best country album,lonely runs both ways,alison krauss and union station
1694,2005,best bluegrass album,the company we keep,the del mccoury band
1695,2005,best new age album,silver solstice,paul winter consort
1696,2005,best contemporary jazz album,the way up,pat metheny group
1697,2005,best jazz vocal album,"good night, and good luck.",dianne reeves
1699,2005,"best jazz instrumental album, individual or group",beyond the sound barrier,wayne shorter quartet
1700,2005,best large jazz ensemble album,overtime,dave holland big band
1701,2005,best latin jazz album,listen here!,eddie palmieri
1702,2005,best gospel performance,pray,cece winans
1704,2005,best rock gospel album,until my heart caves in,audio adrenaline
1705,2005,best pop/contemporary gospel album,lifesong,casting crowns
1706,2005,"best southern, country, or bluegrass gospel album",rock of ages...hymns & faith,amy grant
1707,2005,best traditional soul gospel album,"psalms, hymns & spiritual songs",donnie mcclurkin
1708,2005,best contemporary soul gospel album,purified,cece winans
1710,2005,best latin pop album,escucha,laura pausini
1711,2005,best latin rock/alternative album,fijación oral vol. 1,shakira
1712,2005,best traditional tropical latin album,bebo de cuba,bebo valdés
1713,2005,best salsa/merengue album,son del alma,willy chirino
1714,2005,best mexican/mexican-american album,méxico en la piel,luis miguel
1715,2005,best tejano album,chicanisimo,little joe y la familia
1716,2005,best traditional blues album,80,b.b. king & friends
1717,2005,best contemporary blues album,cost of living,delbert mcclinton
1718,2005,best traditional folk album,fiddler's green,tim o'brien
1719,2005,best contemporary folk album,fair & square,john prine
1720,2005,best native american music album,sacred ground - a tribute to mother earth,(various artists)
1721,2005,best hawaiian music album,masters of hawaiian slack key guitar - vol. 1,(various artists)
1722,2005,best reggae album,welcome to jamrock,damian marley
1723,2005,best traditional world music album,in the heart of the moon,ali farka touré & toumani diabaté
1724,2005,best contemporary world music album,eletracústico,gilberto gil
1725,2005,best polka album,"shake, rattle and polka!",jimmy sturr and his orchestra
1726,2005,best musical album for children,songs from the neighborhood - the music of mister rogers,(various artists)
1727,2005,best spoken word album for children,marlo thomas & friends: thanks & giving all year long,(various artists)
1728,2005,best spoken word album,dreams from my father (senator barack obama),senator barack obama
1729,2005,best comedy album,never scared,chris rock
1731,2005,"best compilation soundtrack album for motion picture, television or other visual media",ray,ray charles
1733,2005,"best song written for motion picture, television or other visual media",believe (from the polar express),"glen ballard & alan silvestri, songwriters (josh groban)"
1757,2005,best classical crossover album,4 + four,turtle island string quartet with ying quartet
1758,2005,best short form music video,lose control,missy elliott featuring ciara & fat man scoop
1759,2005,best long form music video,no direction home,bob dylan
1760,2004,record of the year,here we go again,ray charles & norah jones
1835,2004,best spoken word album,my life,bill clinton
1761,2004,album of the year,genius loves company,ray charles & various artists
1764,2004,best female pop vocal performance,sunrise,norah jones
1765,2004,best male pop vocal performance,daughters,john mayer
1766,2004,best pop performance by a duo or group with vocal,heaven,los lonely boys
1767,2004,best pop collaboration with vocals,here we go again,ray charles & norah jones
1768,2004,best pop instrumental performance,11th commandment,ben harper
1769,2004,best pop instrumental album,henry mancini: pink guitar,(various artists)
1770,2004,best pop vocal album,genius loves company,ray charles & various artists
1771,2004,best dance recording,toxic,britney spears
1772,2004,best electronic/dance album,kish kash,basement jaxx
1773,2004,best traditional pop vocal album,stardust...the great american songbook volume iii,rod stewart
1774,2004,best solo rock vocal performance,code of silence,bruce springsteen
1775,2004,best rock performance by a duo or group with vocal,vertigo,u2
1776,2004,best hard rock performance,slither,velvet revolver
1777,2004,best metal performance,whiplash,motörhead
1778,2004,best rock instrumental performance,mrs. o'leary's cow,brian wilson
1780,2004,best rock album,american idiot,green day
1781,2004,best alternative music album,a ghost is born,wilco
1782,2004,best female r&b vocal performance,if i ain't got you,alicia keys
1783,2004,best male r&b vocal performance,call my name,prince
1784,2004,best r&b performance by a duo or group with vocals,my boo,usher & alicia keys
1785,2004,best traditional r&b vocal performance,musicology,prince
1786,2004,best urban/alternative performance,cross my mind,jill scott
1788,2004,best r&b album,the diary of alicia keys,alicia keys
1789,2004,best contemporary r&b album,confessions,usher
1790,2004,best rap solo performance,99 problems,jay-z
1791,2004,best rap performance by a duo or group,let's get it started,the black eyed peas
1792,2004,best rap/sung collaboration,yeah!,usher featuring lil jon & ludacris
1794,2004,best rap album,the college dropout,kanye west
1795,2004,best female country vocal performance,redneck woman,gretchen wilson
1796,2004,best male country vocal performance,live like you were dying,tim mcgraw
1797,2004,best country performance by a duo or group with vocal,top of the world,dixie chicks
1798,2004,best country collaboration with vocals,portland oregon,loretta lynn & jack white
1799,2004,best country instrumental performance,earl's breakdown,"nitty gritty dirt band featuring earl scruggs, randy scruggs, vassar clements & jerry douglas"
1801,2004,best country album,van lear rose,loretta lynn
1802,2004,best bluegrass album,brand new strings,ricky skaggs & kentucky thunder
1803,2004,best new age album,returning,will ackerman
1804,2004,best contemporary jazz album,unspeakable,bill frisell
1805,2004,best jazz vocal album,"r.s.v.p. (rare songs, very personal)",nancy wilson
1807,2004,"best jazz instrumental album, individual or group",illuminations,"mccoy tyner with gary bartz, terence blanchard, christian mcbride & lewis nash"
1808,2004,best large jazz ensemble album,concert in the garden,maria schneider orchestra
1809,2004,best latin jazz album,land of the sun,charlie haden
1810,2004,best gospel performance,heaven help us all,ray charles & gladys knight
1811,2004,best rock gospel album,wire,third day
1909,2003,best country album,"livin', lovin',  losin' - songs of the louvin brothers",(various artists)
1812,2004,best pop/contemporary gospel album,all things new,steven curtis chapman
1813,2004,"best southern, country, or bluegrass gospel album",worship & faith,randy travis
1814,2004,best traditional soul gospel album,there will be a light,ben harper & the blind boys of alabama
1815,2004,best contemporary soul gospel album,nothing without you,smokie norful
1817,2004,best latin pop album,amar sin mentiras,marc anthony
1818,2004,best latin rock/alternative album,street signs,ozomatli
1819,2004,best traditional tropical latin album,¡ahora sí!,"israel lópez ""cachao"""
1820,2004,best salsa/merengue album,across 110th street,spanish harlem orchestra featuring rubén blades
1821,2004,best mexican/mexican-american album,intimamente,intocable
1822,2004,best tejano album,"polkas, gritos y acordeónes","david lee garza, joel guzman & sunny sauceda"
1823,2004,best traditional blues album,blues to the bone,etta james
1824,2004,best contemporary blues album,keep it simple,keb' mo'
1825,2004,best traditional folk album,beautiful dreamer - the songs of stephen foster,(various artists)
1826,2004,best contemporary folk album,the revolution starts...now,steve earle
1827,2004,best native american music album,cedar dream songs,bill miller
1828,2004,best hawaiian music album,slack key guitar volume 2,(various artists)
1829,2004,best reggae album,true love,toots & the maytals
1830,2004,best traditional world music album,raise your spirit higher,ladysmith black mambazo
1831,2004,best contemporary world music album,egypt,youssou n'dour
1832,2004,best polka album,let's kiss: 25th anniversary album,brave combo
1833,2004,best musical album for children,cellabration! a tribute to ella jenkins,(various artists)
1834,2004,best spoken word album for children,the train they call the city of new orleans,tom chapin
1838,2004,"best compilation soundtrack album for a motion picture, television or other visual media",garden state,(various artists)
1840,2004,"best song written for a motion picture, television or other visual media",into the west (from the lord of the rings - the return of the king),"annie lennox, howard shore & fran walsh, songwriters (annie lennox)"
1864,2004,best classical crossover album,lagq's guitar heroes,los angeles guitar quartet
1865,2004,best short form music video,vertigo,u2
1866,2004,best long form music video,concert for george,(various artists)
1867,2003,record of the year,clocks,coldplay
1868,2003,album of the year,speakerboxxx/the love below,outkast
1871,2003,best female pop vocal performance,beautiful,christina aguilera
1872,2003,best male pop vocal performance,cry me a river,justin timberlake
1873,2003,best pop performance by a duo or group with vocal,underneath it all,no doubt
1874,2003,best pop collaboration with vocals,whenever i say your name,sting & mary j. blige
1875,2003,best pop instrumental performance,marwa blues,george harrison
1876,2003,best pop instrumental album,mambo sinuendo,ry cooder & manuel galbán
1877,2003,best pop vocal album,justified,justin timberlake
1878,2003,best dance recording,come into my world,kylie minogue
1879,2003,best traditional pop vocal album,a wonderful world,tony bennett & k.d. lang
1880,2003,best female rock vocal performance,trouble,pink
1881,2003,best male rock vocal performance,gravedigger,dave matthews
1882,2003,best rock performance by a duo or group with vocal,disorder in the house,warren zevon & bruce springsteen
1883,2003,best hard rock performance,bring me to life,evanescence featuring paul mccoy
1884,2003,best metal performance,st. anger,metallica
1885,2003,best rock instrumental performance,plan b,jeff beck
1887,2003,best rock album,one by one,foo fighters
1888,2003,best alternative music album,elephant,the white stripes
1889,2003,best female r&b vocal performance,dangerously in love 2,beyoncé
1890,2003,best male r&b vocal performance,dance with my father,luther vandross
1891,2003,best r&b performance by a duo or group with vocals,the closer i get to you,beyoncé & luther vandross
1892,2003,best traditional r&b vocal performance,wonderful,aretha franklin
1893,2003,best urban/alternative performance,hey ya!,outkast
1895,2003,best r&b album,dance with my father,luther vandross
1896,2003,best contemporary r&b album,dangerously in love,beyoncé
1897,2003,best female rap solo performance,work it,missy elliott
1898,2003,best male rap solo performance,lose yourself,eminem
1899,2003,best rap performance by a duo or group,shake ya tailfeather,"nelly, p. diddy & murphy lee"
1900,2003,best rap/sung collaboration,crazy in love,beyoncé featuring jay-z
1902,2003,best rap album,speakerboxxx/the love below,outkast
1903,2003,best female country vocal performance,keep on the sunny side,june carter cash
1904,2003,best male country vocal performance,next big thing,vince gill
1905,2003,best country performance by a duo or group with vocal,a simple life,ricky skaggs & kentucky thunder
1906,2003,best country collaboration with vocals,how's the world treating you,james taylor & alison krauss
1907,2003,best country instrumental performance,cluck old hen,alison krauss & union station
1910,2003,best bluegrass album,live,alison krauss & union station
1911,2003,best new age album,one quiet night,pat metheny
1912,2003,best contemporary jazz album,34th n lex,randy brecker
1913,2003,best jazz vocal album,a little moonlight,dianne reeves
1915,2003,"best jazz instrumental album, individual or group",alegría,wayne shorter
1916,2003,best large jazz ensemble album,wide angles,michael brecker quindectet
1917,2003,best latin jazz album,live at the blue note,"michel camilo with charles flores & horacio ""el negro"" hernandez"
1918,2003,best rock gospel album,worldwide,audio adrenaline
1919,2003,best pop/contemporary gospel album,worship again,michael w. smith
1920,2003,"best southern, country, or bluegrass gospel album",rise and shine,randy travis
1921,2003,best traditional soul gospel album,go tell it on the mountain,the blind boys of alabama
1922,2003,best contemporary soul gospel album,...again,donnie mcclurkin
1924,2003,best latin pop album,no es lo mismo,alejandro sanz
1925,2003,best latin rock/alternative album,cuatro caminos,café tacuba
1926,2003,best traditional tropical latin album,buenos hermanos,ibrahim ferrer
1927,2003,best salsa/merengue album,regalo del alma,celia cruz
1928,2003,best mexican/mexican-american album,afortunado,joan sebastian
1929,2003,best tejano album,si me faltas tu,jimmy gonzalez y el grupo mazz
1930,2003,best traditional blues album,blues singer,buddy guy
